episode,score,average_score,steps,total_steps
0,-330.94794659452236,-330.94794659452236,76,76
1,-55.465742177341426,-193.2068443859319,112,188
2,-310.3651711215987,-232.25961996448748,223,411
3,-377.55112397814884,-268.58249596790284,236,647
4,-175.13088753456682,-249.89217428123567,155,802
5,-383.5288590750149,-272.16495508019887,114,916
6,-237.93454047682235,-267.27489585114506,73,989
7,-32.10797705910238,-237.8790310021397,182,1171
8,-189.93434301835032,-232.5518434483853,125,1296
9,-442.54392156193774,-253.55105125974055,166,1462
10,-187.72344925482838,-247.56672380474853,78,1540
11,-244.63876277997375,-247.32272705268394,89,1629
12,-277.3313658955219,-249.6310838867484,72,1701
13,-150.37662917395681,-242.54147997869183,178,1879
14,-426.77432256974083,-254.82366948476178,81,1960
15,-38.25342924993336,-241.28802947008506,92,2052
16,-357.5268586859835,-248.1256076592556,247,2299
17,-395.05208905077745,-256.2881899587846,188,2487
18,-367.3426837289401,-262.13316331510856,85,2572
19,-149.37076334871875,-256.49504331678907,122,2694
20,-443.22292975660235,-265.3868474329706,125,2819
21,-337.42567677771984,-268.6613396759138,113,2932
22,-531.9789590632301,-280.1099318231884,72,3004
23,-328.34292321539596,-282.1196397978637,169,3173
24,-547.0585002159166,-292.71719421458585,131,3304
25,-321.19679954396577,-293.81256365033124,90,3394
26,-295.89331166585214,-293.8896283916468,104,3498
27,-88.07120116497309,-286.53897027640846,158,3656
28,36.98938001513761,-275.38282026635517,200,3856
29,-281.11557360548784,-275.5739120443262,177,4033
30,-151.60881668056496,-271.57503800033396,131,4164
31,-316.05971957569966,-272.9651842995641,97,4261
32,-639.8170529480035,-284.08190759194105,178,4439
33,-242.1746434194526,-282.84934099863256,149,4588
34,-476.1906599234062,-288.3733786821975,132,4720
35,-282.0341521033854,-288.1972890550083,301,5021
36,-190.0432381630201,-285.54447686873834,172,5193
37,-273.0985700239302,-285.2169530044013,439,5632
38,-460.73112211675846,-289.71731631497454,411,6043
39,-317.3512657145394,-290.4081650499637,277,6320
40,-287.2203803234072,-290.3304142029745,296,6616
41,-47.98521188792009,-284.5602903383304,297,6913
42,-335.91282858139414,-285.7545354137505,252,7165
43,-307.46896252910943,-286.24804512091777,108,7273
44,-160.3712543177901,-283.4507831030705,68,7341
45,-506.127972785671,-288.2915915744314,229,7570
46,-313.81422974635797,-288.8346264291532,344,7914
47,-207.19236563506385,-287.13374599594295,104,8018
48,-456.9985706489049,-290.60037507049316,179,8197
49,-186.61573612469869,-288.52068229157726,215,8412
50,-51.75325258217707,-283.87818366982435,199,8611
51,-445.41767470197976,-286.9847123435196,93,8704
52,-556.5230545045491,-292.07034144089755,93,8797
53,-240.40116991816436,-291.1135049312173,159,8956
54,-267.16045396137963,-290.6779949135839,200,9156
55,-222.07211897655554,-289.452889986137,292,9448
56,-501.8129351544368,-293.17850481365105,162,9610
57,-36.721157070524285,-288.7568264042868,273,9883
58,-124.66551976469853,-285.97561781717513,180,10063
59,-201.9134446282702,-284.57458159736,246,10309
60,-77.10060534358209,-281.1733688718883,138,10447
61,-138.30130289074367,-278.86898071090206,378,10825
62,-217.40769880844624,-277.89340480768846,349,11174
63,-25.678871152177123,-273.9525527193211,436,11610
64,-69.05414939673253,-270.8002695912813,806,12416
65,-510.54927909620875,-274.4328303413559,274,12690
66,-38.24361869782801,-270.9076182272734,291,12981
67,-543.4178015635853,-274.9151209233956,253,13234
68,-53.58583139371265,-271.7074500606466,242,13476
69,-772.0692292615438,-278.85547547780226,182,13658
70,-529.8749450211603,-282.3909609643284,415,14073
71,-288.0265849727033,-282.4692335200004,363,14436
72,-351.2867286434872,-283.4119389326509,521,14957
73,-555.0256813127248,-287.08239491076,179,15136
74,-130.132358025881,-284.9897277522949,637,15773
75,-398.5803943493805,-286.4843417864671,180,15953
76,-151.1049794594995,-284.7261682497532,1000,16953
77,-463.0656204325421,-287.0125714828659,212,17165
78,-789.6261038781477,-293.3747680954644,380,17545
79,-330.67139520654996,-293.84097593435297,197,17742
80,-103.12408301212446,-291.48644639210323,431,18173
81,-524.8414221032322,-294.3322387788243,104,18277
82,-177.5291502077635,-292.9249726514621,1000,19277
83,-408.51862261966903,-294.301087532036,171,19448
84,-365.4046004489044,-295.13759944870503,234,19682
85,-918.4010726119565,-302.3848491366498,134,19816
86,-557.5899654278803,-305.3182412779283,107,19923
87,-148.0692719269278,-303.531321171667,175,20098
88,-139.15837676107412,-301.68443415581766,568,20666
